67,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 222 226 228 100 230 232 105 106 236 110 239 243 115 117 125 127,96
68,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 226 228 100 230 232 105 106 236 110 239 243 115 117 125 127,61
69,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,26
70,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,22
71,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 27 156 157 29 32 33 35 42 44 172 47 177 49 50 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,19
72,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 150 22 24 23 152 27 156 157 29 32 33 35 42 44 172 47 177 49 50 52 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,16
73,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 21 150 22 24 23 152 27 156 157 29 32 33 35 42 44 172 47 177 49 50 52 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,14
74,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 21 150 22 24 23 152 27 156 157 29 31 32 33 35 42 44 172 47 177 49 50 52 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,12
75,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 21 150 22 24 23 152 27 156 157 29 31 32 33 35 42 44 172 45 47 177 49 50 52 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,10
76,128 0 132 5 134 137 10 139 9 141 142 143 144 14 13 20 21 150 22 24 23 152 27 156 157 29 31 32 33 35 42 44 172 45 47 177 49 50 52 181 183 186 188 61 190 63 65 66 67 198 71 72 205 206 208 214 90 221 222 93 226 228 100 230 232 105 106 236 110 239 243 115 117 249 125 127,8
77,0 5 9 10 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 61 63 65 66 67 71 72 90 93 100 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 205 206 208 214 221 222 226 228 230 232 236 239 243 249,6
78,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 61 63 65 66 67 71 72 90 93 100 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 205 206 208 214 221 222 226 228 230 232 236 239 243 249,5
79,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 71 72 90 93 100 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 205 206 208 214 221 222 226 228 230 232 236 239 243 249,4
80,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 68 71 72 90 93 100 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 205 206 208 214 221 222 226 228 230 232 236 239 243 249,3
81,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 68 71 72 88 90 93 100 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 205 206 208 214 221 222 226 228 230 232 236 239 243 249,2
82,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 68 71 72 88 90 93 100 104 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 205 206 208 214 221 222 226 228 230 232 236 239 243 249,1
83,0 5 9 10 11 13 14 20 21 22 23 24 27 29 31 32 33 35 42 44 45 47 49 50 52 58 61 63 65 66 67 68 71 72 88 90 93 100 104 105 106 110 115 117 125 127 128 132 134 137 139 141 142 143 144 150 152 156 157 172 177 181 183 186 188 190 192 198 204 205 206 208 214 221 222 226 228 230 232 236 239 243 249,0
