68,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 41 44 45 174 175 48 177 178 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,106
69,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,83
70,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 114 115 245 124 125,60
71,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 95 233 107 109 237 111 240 241 114 115 245 124 125,37
72,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 94 95 233 107 109 237 111 240 241 114 115 245 124 125,32
73,128 130 131 5 6 135 136 9 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 94 95 97 233 107 109 237 111 240 241 114 115 245 124 125,28
74,128 130 131 5 6 135 136 9 137 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 92 221 94 95 97 233 107 109 237 111 240 241 114 115 245 124 125,24
75,128 130 131 5 6 135 136 9 137 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 68 69 70 73 204 76 210 214 89 90 217 92 221 94 95 97 233 107 109 237 111 240 241 114 115 245 124 125,20
76,128 130 131 5 6 135 136 9 137 141 13 14 15 145 18 20 148 22 23 151 24 29 158 30 31 160 37 39 168 41 44 45 174 175 48 177 178 179 180 53 56 57 59 60 61 62 63 193 68 69 70 73 204 76 210 214 89 90 217 92 221 94 95 97 233 107 109 237 111 240 241 114 115 245 124 125,17
77,5 6 7 9 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 68 69 70 73 76 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 237 240 241 245,15
78,5 6 7 9 10 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 68 69 70 73 76 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 237 240 241 245,13
79,5 6 7 9 10 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 237 240 241 245,11
80,5 6 7 9 10 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 237 240 241 245,9
81,5 6 7 9 10 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 237 240 241 245,7
82,5 6 7 9 10 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,5
83,2 5 6 7 9 10 13 14 15 18 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,4
84,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,3
85,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 26 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,2
86,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 26 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 82 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,1
87,2 5 6 7 9 10 13 14 15 18 19 20 22 23 24 26 29 30 31 37 39 41 44 45 48 53 56 57 59 60 61 62 63 64 68 69 70 73 76 80 82 89 90 92 94 95 97 107 109 111 114 115 124 125 128 130 131 135 136 137 141 145 148 151 153 158 160 165 168 174 175 177 178 179 180 193 204 210 214 217 221 233 234 237 240 241 245,0
