42,1 2 135 8 139 15 18 149 23 26 154 29 30 32 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 94 96 99 105,693
43,1 2 135 8 139 15 143 18 149 23 26 154 29 30 32 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 94 96 99 105,641
44,1 2 135 8 139 15 143 18 149 23 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 74 77 79 84 85 94 96 99 105,591
45,1 2 135 8 139 15 143 18 149 23 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 186 188 189 190 63 197 198 71 74 77 79 84 85 94 96 99 105,553
46,1 2 135 8 139 15 143 18 149 23 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 185 186 188 189 190 63 197 198 71 74 77 79 84 85 94 96 99 105,515
47,1 2 135 8 139 15 143 18 149 23 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 94 96 99 105,478
48,1 2 3 135 8 139 15 143 18 149 23 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 94 96 99 105,442
49,1 2 3 135 8 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 94 96 99 105,406
50,1 2 3 135 8 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 94 96 99 105 111,370
51,1 2 3 135 8 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 94 96 99 105 111,348
52,1 2 3 135 8 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,327
53,1 2 3 4 135 8 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,308
54,1 2 3 4 5 135 8 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,289
55,1 2 3 4 5 135 8 9 139 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,270
56,1 2 3 4 5 135 8 9 139 12 15 143 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,251
57,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,232
58,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 74 77 79 84 85 87 90 94 96 99 105 111,213
59,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 94 96 99 105 111,194
60,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 105 111,175
61,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 111,156
62,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111,137
63,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114,118
64,1 2 3 4 5 135 8 9 139 12 15 143 17 18 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114 120,99
65,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 149 23 24 26 154 29 30 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114 120,80
66,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 149 23 24 26 154 29 30 159 32 161 162 163 37 38 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114 120,61
67,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 149 23 24 26 154 29 30 159 32 161 162 163 37 38 167 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114 120,42
68,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 149 23 24 26 154 29 30 159 32 161 162 163 37 38 167 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 199 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114 120,23
69,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 23 24 26 154 29 30 159 32 161 162 163 37 38 167 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 199 74 77 79 84 85 87 90 92 94 96 99 100 105 106 111 114 120,19
70,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 23 24 26 154 29 30 159 32 161 162 163 37 38 167 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,16
71,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 23 24 25 26 154 29 30 159 32 161 162 163 37 38 167 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,14
72,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 23 24 25 26 154 27 29 30 159 32 161 162 163 37 38 167 172 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,12
73,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 23 24 25 26 154 27 29 30 159 32 161 162 163 37 38 167 172 46 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,10
74,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 23 24 25 26 154 27 29 30 159 32 161 162 163 37 38 167 172 46 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 65 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,8
75,1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 147 23 24 25 26 154 27 29 30 159 32 161 162 163 37 38 167 172 46 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 65 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,6
76,0 1 2 3 4 5 135 8 9 139 12 15 143 17 18 146 16 149 147 23 24 25 26 154 27 29 30 159 32 161 162 163 37 38 167 172 46 48 49 178 50 180 53 52 182 185 186 57 188 189 190 63 65 197 198 71 70 199 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120,5
77,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 48 49 50 52 53 57 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 135 139 143 146 147 149 154 159 161 162 163 167 172 178 180 182 185 186 188 189 190 197 198 199,4
78,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 47 48 49 50 52 53 57 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 135 139 143 146 147 149 154 159 161 162 163 167 172 178 180 182 185 186 188 189 190 197 198 199,3
79,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 47 48 49 50 52 53 57 58 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 135 139 143 146 147 149 154 159 161 162 163 167 172 178 180 182 185 186 188 189 190 197 198 199,2
80,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 47 48 49 50 52 53 57 58 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 123 135 139 143 146 147 149 154 159 161 162 163 167 172 178 180 182 185 186 188 189 190 197 198 199,1
81,0 1 2 3 4 5 8 9 12 15 16 17 18 21 23 24 25 26 27 29 30 32 37 38 46 47 48 49 50 52 53 57 58 63 65 70 71 74 77 79 83 84 85 87 90 92 94 96 99 100 105 106 111 114 120 123 135 139 143 146 147 149 154 159 161 162 163 167 169 172 178 180 182 185 186 188 189 190 197 198 199,0
