35,132 134 135 8 9 139 140 144 22 153 28 29 30 165 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 219 230 106 235 241 121,1577
36,132 134 135 8 9 139 140 144 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 219 230 106 235 241 121,1464
37,132 134 135 8 9 139 140 144 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 219 224 230 106 235 241 121,1357
38,132 134 135 8 9 139 140 144 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 224 230 106 235 241 121,1255
39,132 134 135 8 9 139 140 144 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 241 121,1177
40,132 134 135 8 9 139 140 144 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 239 241 121,1099
41,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 239 241 121,1022
42,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 239 241 242 121,945
43,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 174 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 239 241 242 121,883
44,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 174 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 239 112 241 242 121,824
45,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 174 175 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 224 230 106 235 239 112 241 242 121,767
46,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 174 175 48 178 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 224 230 106 235 239 112 241 242 121,712
47,132 134 135 8 9 139 140 144 20 22 153 28 29 30 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 224 230 106 235 239 112 241 242 121,673
48,132 134 135 8 9 139 140 144 17 20 22 153 28 29 30 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 224 230 106 235 239 112 241 242 121,635
49,132 134 135 8 9 139 140 144 17 20 22 153 155 28 29 30 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 224 230 106 235 239 112 241 242 121,597
50,132 134 135 8 9 139 140 144 17 20 22 153 155 28 29 30 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 224 230 106 235 239 112 241 242 121,559
51,132 134 135 8 9 139 140 144 17 20 22 153 155 28 29 30 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 230 106 235 239 112 241 242 121,529
52,132 134 135 8 9 139 140 144 17 20 22 153 155 28 29 30 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 106 235 239 112 241 242 121,499
53,132 134 135 8 9 139 140 144 17 20 22 23 153 155 28 29 30 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 106 235 239 112 241 242 121,470
54,132 134 135 8 9 139 140 144 17 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 106 235 239 112 241 242 121,442
55,132 134 135 8 9 139 140 144 17 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 239 112 241 242 121,414
56,132 134 135 8 9 139 140 12 144 17 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 239 112 241 242 121,387
57,132 134 135 8 9 139 140 12 144 17 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 121,360
58,132 134 135 8 9 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 121,333
59,132 134 135 8 9 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,306
60,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,280
61,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,254
62,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,228
63,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,202
64,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 62 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,176
65,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,150
66,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 239 112 241 242 245 121,124
67,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121,98
68,132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,72
69,128 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,46
70,128 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 153 155 28 29 30 31 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,41
71,128 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 150 153 155 28 29 30 31 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,36
72,128 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 150 153 155 28 29 30 31 34 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,32
73,128 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 150 153 152 155 28 29 30 31 34 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,28
74,128 0 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 150 153 152 155 28 29 30 31 34 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,25
75,128 0 2 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 150 153 152 155 28 29 30 31 34 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,22
76,128 0 2 132 134 135 8 9 6 139 140 12 144 17 146 20 22 23 150 153 152 155 28 29 30 31 33 34 163 165 168 44 174 175 48 178 50 52 181 53 58 60 189 61 62 64 72 201 75 204 77 206 78 215 216 87 88 219 91 220 92 224 97 230 102 106 235 108 107 239 112 241 242 245 121 122,19
77,0 2 6 8 9 12 17 20 22 23 28 29 30 31 33 34 44 48 50 52 53 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 163 165 168 174 175 178 181 189 201 204 206 215 216 219 220 224 230 235 239 241 242 245,16
78,0 2 6 8 9 12 17 20 22 23 28 29 30 31 33 34 44 48 50 52 53 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 201 204 206 215 216 219 220 224 230 235 239 241 242 245,13
79,0 2 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 50 52 53 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 201 204 206 215 216 219 220 224 230 235 239 241 242 245,11
80,0 2 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 50 52 53 57 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 201 204 206 215 216 219 220 224 230 235 239 241 242 245,9
81,0 2 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 50 52 53 57 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 201 204 206 215 216 219 220 224 230 235 239 241 242 245,7
82,0 2 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 50 52 53 57 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,5
83,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 50 52 53 57 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,4
84,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 49 50 52 53 57 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,3
85,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 49 50 52 53 54 57 58 60 61 62 64 71 72 75 77 78 87 88 91 92 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,2
86,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 49 50 52 53 54 57 58 59 60 61 62 64 71 72 75 77 78 87 88 91 92 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,1
87,0 2 4 6 8 9 12 17 20 22 23 28 29 30 31 33 34 41 44 48 49 50 52 53 54 57 58 59 60 61 62 64 71 72 75 77 78 87 88 91 92 94 97 100 102 106 107 108 112 121 122 128 132 134 135 139 140 144 146 150 152 153 155 156 163 165 168 174 175 178 181 189 193 201 204 206 215 216 219 220 224 230 235 239 241 242 245,0
