30,133 138 19 147 21 153 26 157 30 163 37 40 168 176 182 60 194 69 70 205 210 83 88 216 98 100 232 117 120 122,2206
31,133 138 19 147 21 153 26 157 30 163 37 40 168 176 182 60 194 69 70 205 210 83 88 216 98 100 232 117 120 122 127,2070
32,133 138 19 147 21 153 26 157 30 163 37 40 168 176 50 182 60 194 69 70 205 210 83 88 216 98 100 232 117 120 122 127,1944
33,133 138 19 147 21 153 26 157 30 163 37 40 168 176 50 182 60 194 69 70 205 210 83 88 216 98 99 100 232 117 120 122 127,1822
34,133 135 138 19 147 21 153 26 157 30 163 37 40 168 176 50 182 60 194 69 70 205 210 83 88 216 98 99 100 232 117 120 122 127,1704
35,133 135 138 19 147 21 153 26 157 30 163 37 40 168 176 50 182 60 194 69 70 205 210 83 88 216 98 99 100 228 232 117 120 122 127,1595
36,133 135 138 19 147 21 153 26 157 30 163 37 40 168 176 50 182 60 61 194 69 70 205 210 83 88 216 98 99 100 228 232 117 120 122 127,1487
37,133 135 138 19 147 21 153 26 154 157 30 163 37 40 168 176 50 182 60 61 194 69 70 205 210 83 88 216 98 99 100 228 232 117 120 122 127,1403
38,4 133 135 138 19 147 21 153 26 154 157 30 163 37 40 168 176 50 182 60 61 194 69 70 205 210 83 88 216 98 99 100 228 232 117 120 122 127,1323
39,4 133 135 138 19 147 21 153 26 154 157 30 163 37 40 168 176 50 182 60 61 194 69 70 205 210 83 88 216 98 99 100 228 232 241 117 120 122 127,1243
40,4 133 135 138 19 147 21 153 26 154 157 30 163 37 40 168 176 50 182 60 61 193 194 69 70 205 210 83 88 216 98 99 100 228 232 241 117 120 122 127,1164
41,4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 176 50 182 60 61 193 194 69 70 205 210 83 88 216 98 99 100 228 232 241 117 120 122 127,1086
42,4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 176 50 182 60 61 193 194 69 70 205 210 83 88 216 98 99 100 228 232 108 241 117 120 122 127,1019
43,4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 69 70 205 210 83 88 216 98 99 100 228 232 108 241 117 120 122 127,955
44,4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 69 70 205 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,893
45,4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 69 70 76 205 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,835
46,130 4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 69 70 76 205 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,779
47,130 4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 69 70 76 205 79 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,731
48,130 4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 68 69 70 76 205 79 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,687
49,130 4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 68 69 70 198 76 205 79 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,643
50,130 4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 127,600
51,130 4 133 135 138 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 126 127,558
52,130 4 133 135 138 143 19 147 21 153 26 154 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 126 127,516
53,130 4 133 135 138 143 19 147 21 153 26 154 25 157 30 31 163 37 40 168 42 176 50 182 60 61 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 126 127,487
54,130 4 133 135 138 143 19 147 21 153 26 154 25 157 30 31 163 37 40 168 42 47 176 50 182 60 61 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 241 117 120 122 126 127,460
55,130 4 133 135 138 143 19 147 21 153 26 154 25 157 30 31 163 37 40 168 42 47 176 50 182 60 61 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 237 241 117 120 122 126 127,434
56,130 4 133 135 138 143 19 147 21 153 26 154 25 157 30 31 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 235 108 237 241 117 120 122 126 127,409
57,130 4 133 135 138 143 19 147 21 153 26 154 25 157 30 31 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,384
58,130 4 133 135 138 143 19 147 21 20 153 26 154 25 157 30 31 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,360
59,130 4 133 135 138 143 19 147 21 20 153 26 154 25 157 30 31 29 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,336
60,130 4 133 135 138 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,312
61,130 4 133 135 138 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,288
62,130 4 133 135 138 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,265
63,130 4 133 135 138 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 182 60 61 63 193 194 68 69 70 198 76 205 79 209 210 83 88 216 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,242
64,130 4 133 135 138 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,219
65,130 4 133 135 138 10 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,197
66,130 4 133 135 138 10 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,175
67,130 4 133 135 138 10 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 235 108 237 241 117 120 122 126 127,153
68,130 4 133 135 138 10 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 120 122 126 127,131
69,130 4 133 135 138 10 13 143 19 147 21 20 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,109
70,130 4 133 135 138 10 13 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,87
71,130 4 133 135 138 10 13 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 179 182 60 61 63 193 194 66 68 69 70 198 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,65
72,130 4 133 135 138 10 13 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 179 182 60 61 63 193 194 66 68 69 70 198 201 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,43
73,130 4 133 135 138 10 13 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 179 182 60 61 63 193 194 66 68 69 70 198 201 203 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,21
74,130 4 133 135 8 138 10 13 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 179 182 60 61 63 193 194 66 68 69 70 198 201 203 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,17
75,130 4 133 135 8 138 10 13 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 179 182 60 61 63 193 194 66 68 69 70 198 199 201 203 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,13
76,130 4 133 135 8 138 10 13 14 143 19 147 21 20 152 153 26 154 25 157 30 31 29 156 163 37 40 168 42 43 47 176 50 51 179 182 60 61 63 193 194 66 68 69 70 198 199 201 203 76 205 79 209 210 83 88 216 89 225 98 99 100 228 232 105 106 235 108 237 241 117 119 120 122 126 127,11
77,4 8 10 13 14 19 20 21 25 26 29 30 31 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 98 99 100 105 106 108 117 119 120 122 126 127 130 133 135 138 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 201 203 205 209 210 216 225 228 232 235 237 241,9
78,4 8 10 13 14 19 20 21 25 26 29 30 31 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 98 99 100 105 106 108 109 117 119 120 122 126 127 130 133 135 138 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 201 203 205 209 210 216 225 228 232 235 237 241,7
79,4 8 10 13 14 19 20 21 25 26 29 30 31 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 98 99 100 105 106 108 109 117 119 120 122 126 127 130 133 135 138 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,5
80,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 98 99 100 105 106 108 109 117 119 120 122 126 127 130 133 135 138 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,4
81,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 94 98 99 100 105 106 108 109 117 119 120 122 126 127 130 133 135 138 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,3
82,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 94 98 99 100 105 106 108 109 111 117 119 120 122 126 127 130 133 135 138 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,2
83,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 94 98 99 100 105 106 108 109 111 117 119 120 122 126 127 130 133 135 138 142 143 147 152 153 154 156 157 163 168 176 179 182 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,1
84,4 8 10 13 14 19 20 21 25 26 29 30 31 33 37 40 42 43 46 47 50 51 60 61 63 66 68 69 70 76 79 83 88 89 94 98 99 100 105 106 108 109 111 117 119 120 122 126 127 130 133 135 138 142 143 147 152 153 154 156 157 163 168 176 179 182 186 193 194 198 199 200 201 203 205 209 210 216 225 228 232 235 237 241,0
