45,0 129 130 3 4 6 13 15 16 17 21 22 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 96 120 126,669
46,0 129 130 3 4 6 13 15 16 17 21 22 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 120 126,629
47,0 129 130 3 4 6 13 141 15 16 17 21 22 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 120 126,589
48,0 129 130 3 4 6 13 141 15 16 17 145 21 22 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 120 126,549
49,0 129 130 3 4 6 13 141 15 16 17 145 21 22 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 120 126,521
50,0 129 130 3 4 6 13 141 15 16 17 145 21 22 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 120 125 126,493
51,0 129 130 3 4 6 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 120 125 126,466
52,0 129 130 3 4 6 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 108 120 125 126,439
53,0 129 130 3 4 6 134 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 108 120 125 126,412
54,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 108 120 125 126,386
55,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 61 63 66 72 79 85 88 92 94 95 96 101 108 120 125 126,360
56,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 61 63 66 72 79 85 88 92 94 95 96 101 108 120 125 126,334
57,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 72 79 85 88 92 94 95 96 101 108 120 125 126,308
58,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 79 85 88 92 94 95 96 101 108 120 125 126,282
59,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 101 108 120 125 126,256
60,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 108 120 125 126,230
61,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 120 125 126,204
62,0 129 130 3 4 6 134 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,178
63,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 21 22 23 152 24 25 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,152
64,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 21 22 23 152 24 25 151 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,126
65,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 21 22 23 152 24 25 151 154 157 158 29 36 37 39 41 169 42 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,100
66,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 21 22 23 152 24 25 151 154 157 158 29 36 37 39 41 169 42 171 46 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,74
67,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 21 22 23 152 24 25 151 154 157 158 29 36 37 39 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,48
68,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 21 22 23 152 24 25 151 154 157 158 29 36 37 39 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,22
69,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,19
70,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 94 95 96 97 101 104 108 116 120 125 126,17
71,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 93 94 95 96 97 101 104 108 116 120 125 126,15
72,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 93 94 95 96 97 98 101 104 108 116 120 125 126,13
73,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 125 126,11
74,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126,9
75,0 129 130 3 4 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 172 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126,7
76,0 129 130 3 4 2 6 134 137 12 13 141 15 16 17 145 146 21 22 23 152 24 25 151 154 157 158 29 36 37 39 40 41 169 42 171 172 46 175 50 51 180 181 182 55 183 185 186 52 53 61 63 66 69 198 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126,6
77,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 29 36 37 39 40 41 42 46 50 51 52 53 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 198,5
78,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 50 51 52 53 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 198,4
79,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 47 50 51 52 53 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 198,3
80,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 47 50 51 52 53 54 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 198,2
81,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 47 50 51 52 53 54 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 142 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 198,1
82,0 2 3 4 5 6 12 13 15 16 17 21 22 23 24 25 27 29 36 37 39 40 41 42 46 47 50 51 52 53 54 55 61 63 66 69 72 76 79 85 88 92 93 94 95 96 97 98 99 101 104 108 116 120 124 125 126 129 130 134 137 141 142 145 146 151 152 154 157 158 169 171 172 175 180 181 182 183 185 186 188 198,0
