30,129 2 131 135 11 140 141 24 30 158 32 163 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 102 125 127,1507
31,129 2 131 135 11 140 141 24 157 30 158 32 163 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 102 125 127,1425
32,129 2 131 135 11 140 141 24 157 30 158 32 163 164 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 102 125 127,1346
33,129 2 131 135 9 11 140 141 24 157 30 158 32 163 164 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 102 125 127,1270
34,129 2 131 135 9 11 140 141 17 24 157 30 158 32 163 164 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 102 125 127,1197
35,129 2 131 135 9 11 140 141 17 24 157 30 158 32 163 164 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 98 102 125 127,1126
36,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 171 173 46 51 53 183 186 188 190 197 80 88 93 98 102 125 127,1058
37,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 39 171 173 46 51 53 183 186 188 190 197 80 88 93 98 102 125 127,992
38,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 53 183 186 188 190 197 80 88 93 98 102 125 127,928
39,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 53 183 186 188 190 197 80 84 88 93 98 102 125 127,866
40,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 53 183 186 188 190 197 80 84 88 93 98 102 115 125 127,806
41,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 93 98 102 115 125 127,749
42,129 2 131 135 9 11 140 141 13 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 93 98 102 114 115 125 127,709
43,129 2 131 135 9 11 140 141 13 139 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 93 98 102 114 115 125 127,669
44,129 2 131 135 9 11 140 141 13 139 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,630
45,129 2 131 1 135 9 11 140 141 13 139 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,592
46,129 2 131 1 4 135 9 11 140 141 13 139 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,554
47,129 2 131 1 4 135 8 9 11 140 141 13 139 17 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,516
48,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,478
49,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,440
50,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,402
51,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 197 80 84 88 91 93 98 102 114 115 125 127,364
52,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 197 80 84 88 91 93 98 102 114 115 125 127,326
53,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 93 98 102 114 115 125 127,288
54,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 92 93 98 102 114 115 125 127,250
55,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 92 93 98 102 109 114 115 125 127,212
56,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 92 93 98 102 109 114 115 116 125 127,174
57,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 92 93 98 102 109 114 115 116 119 125 127,136
58,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 125 127,98
59,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,60
60,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 51 179 53 183 56 186 188 190 64 67 195 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,22
61,129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 50 51 179 53 183 56 186 188 190 64 67 195 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,18
62,0 129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 50 51 179 53 183 56 186 188 190 64 67 195 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,15
63,0 129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 23 24 157 30 158 32 163 164 165 38 39 36 42 171 173 46 48 50 51 179 53 183 56 186 188 190 64 67 195 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,13
64,0 129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 23 24 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 67 195 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,11
65,0 129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 23 24 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,9
66,0 129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 23 24 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 76 80 84 88 91 92 93 98 102 109 114 115 116 119 121 123 125 127,7
67,0 129 2 131 1 4 135 8 9 11 140 141 13 139 17 22 23 24 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 76 80 84 88 91 92 93 97 98 102 109 114 115 116 119 121 123 125 127,5
68,0 129 2 131 1 4 135 8 9 11 140 141 13 139 15 17 22 23 24 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 76 80 84 88 91 92 93 97 98 102 109 114 115 116 119 121 123 125 127,4
69,0 129 2 131 1 4 135 8 9 11 140 141 13 139 15 17 22 23 24 28 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 76 80 84 88 91 92 93 97 98 102 109 114 115 116 119 121 123 125 127,3
70,0 129 2 131 1 4 135 8 9 11 140 141 13 139 15 17 22 23 24 28 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 69 76 80 84 88 91 92 93 97 98 102 109 114 115 116 119 121 123 125 127,2
71,0 129 2 131 1 4 135 8 9 11 140 141 13 139 15 17 22 23 24 28 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 69 76 80 84 86 88 91 92 93 97 98 102 109 114 115 116 119 121 123 125 127,1
72,0 129 2 131 1 4 135 8 9 11 140 141 13 139 15 17 22 23 24 28 157 30 158 32 163 164 165 38 39 36 42 171 43 173 46 48 50 51 179 53 183 56 186 188 190 64 66 67 195 197 69 76 80 84 86 88 91 92 93 97 98 102 104 109 114 115 116 119 121 123 125 127,0
