35,131 6 136 142 143 146 20 21 148 23 25 29 32 34 42 174 175 176 51 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,1115
36,131 6 136 142 143 146 20 21 148 23 25 29 32 34 42 174 175 176 51 52 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,1044
37,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 174 175 176 51 52 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,975
38,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 44 174 175 176 51 52 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,909
39,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 44 45 174 175 176 51 52 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,845
40,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 44 45 174 175 176 47 51 52 183 59 190 63 197 75 76 77 83 84 93 100 107 113 116 122,783
41,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 44 45 174 175 176 47 51 52 183 59 190 63 197 75 76 77 79 83 84 93 100 107 113 116 122,723
42,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 44 45 174 175 176 47 51 52 183 185 59 190 63 197 75 76 77 79 83 84 93 100 107 113 116 122,665
43,131 6 136 137 142 143 146 20 21 148 23 25 29 32 34 42 44 45 174 175 176 47 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,618
44,131 6 136 137 142 143 146 20 21 148 23 25 27 29 32 34 42 44 45 174 175 176 47 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,573
45,131 6 136 137 142 143 146 20 21 148 23 25 27 29 32 34 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,528
46,131 6 136 137 10 142 143 146 20 21 148 23 25 27 29 32 34 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,493
47,131 6 136 137 10 142 143 146 20 21 148 23 25 27 29 32 34 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,458
48,131 6 136 137 10 142 143 146 20 21 148 23 25 27 29 32 34 163 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,423
49,131 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 34 163 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 93 100 107 113 116 122,389
50,131 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 34 163 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,355
51,129 131 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 34 163 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,321
52,129 131 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,287
53,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,254
54,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 41 42 44 45 174 175 176 47 48 51 52 183 185 59 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,221
55,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,188
56,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 79 83 84 90 92 93 100 107 113 116 122,155
57,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 90 92 93 100 107 113 116 122,122
58,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 25 27 29 32 160 34 163 36 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,89
59,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 29 32 160 34 163 36 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,56
60,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 29 32 160 34 163 36 162 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,23
61,129 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,18
62,129 2 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,14
63,129 2 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 38 41 42 44 45 174 175 176 47 48 51 52 183 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,11
64,129 2 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 38 41 42 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,8
65,129 2 131 3 6 136 137 10 8 142 143 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,6
66,129 2 131 3 6 136 137 10 8 9 142 143 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,5
67,129 2 131 3 6 136 137 10 8 9 142 143 17 146 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,4
68,129 2 131 3 6 136 137 10 8 9 142 143 17 146 19 20 21 148 23 152 25 27 155 29 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,3
69,129 2 131 3 6 136 137 10 8 9 142 143 17 146 19 20 21 148 23 152 25 22 27 155 29 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,2
70,129 2 131 3 6 136 137 10 8 9 142 143 17 146 19 20 21 148 23 152 25 22 27 155 29 24 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 90 92 93 100 107 113 116 122,1
71,129 2 131 3 6 136 137 10 8 9 142 143 17 146 19 20 21 148 23 152 25 22 27 155 29 24 32 160 34 163 36 162 38 41 42 43 44 45 174 175 176 47 48 51 52 183 55 185 57 59 58 190 63 197 75 76 77 78 79 83 84 86 89 90 92 93 100 107 113 116 122,0
