39,0 1 130 128 132 139 11 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 191 192 74 216 217 91 222 96 102 233 240 117 247,1386
40,0 1 130 128 132 139 11 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 191 192 74 216 217 91 222 96 102 233 111 240 117 247,1307
41,0 1 130 128 132 139 11 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 74 216 217 91 222 96 102 233 111 240 117 247,1230
42,0 1 130 128 132 139 11 141 14 15 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 216 217 91 222 96 102 233 111 240 117 247,1155
43,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 216 217 91 222 96 102 233 111 240 117 247,1083
44,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 119 216 217 91 222 96 102 233 111 240 117 247,1013
45,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 119 216 217 91 222 96 102 231 233 111 240 117 247,945
46,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 119 216 217 91 222 96 102 231 104 233 111 240 117 247,887
47,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 119 216 217 91 222 96 102 231 104 233 111 240 117 247 120,830
48,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 119 216 217 91 222 96 102 231 104 233 111 240 241 117 247 120,773
49,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 199 74 119 216 217 91 222 96 102 231 104 233 232 111 240 241 117 247 120,728
50,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 74 119 216 217 91 222 96 102 231 104 233 232 111 240 241 117 247 120,686
51,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,644
52,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 35 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,604
53,0 1 130 128 132 139 11 141 14 15 12 145 149 153 156 157 31 35 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,564
54,0 1 130 128 132 7 139 11 141 14 15 12 145 149 153 156 157 31 35 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,526
55,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 153 156 157 31 35 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,488
56,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 42 171 48 51 181 54 187 191 192 69 199 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,450
57,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 51 181 54 187 191 192 69 199 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,412
58,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 51 181 54 187 59 191 192 69 199 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,374
59,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 51 181 54 187 59 191 192 69 199 71 201 74 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,336
60,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 51 181 54 187 59 191 192 69 199 71 201 74 83 119 216 217 91 222 96 97 102 231 104 233 232 111 240 241 117 247 120,298
61,0 1 130 128 132 7 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 51 181 54 187 59 191 192 69 199 71 201 74 83 119 216 217 91 222 96 97 99 102 231 104 233 232 111 240 241 117 247 120,260
62,0 1 130 128 132 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 51 181 54 187 59 191 192 69 199 71 201 74 83 119 216 217 91 222 96 97 99 102 231 104 233 232 111 240 241 117 247 120,222
63,0 1 130 128 132 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 176 51 181 54 187 59 191 192 69 199 71 201 74 83 119 216 217 91 222 96 97 99 102 231 104 233 232 111 240 241 117 247 120,184
64,0 1 130 128 132 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 83 119 216 217 91 222 96 97 99 102 231 104 233 232 111 240 241 117 247 120,146
65,0 1 130 128 132 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 83 119 216 217 91 222 96 97 99 102 231 104 233 232 111 240 241 117 247 120,108
66,0 1 130 128 132 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 111 240 241 117 247 120,70
67,0 1 130 128 132 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,32
68,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 31 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,28
69,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 28 31 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,25
70,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 153 156 157 28 31 30 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,22
71,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 24 153 156 157 28 31 30 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,20
72,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 24 153 27 156 157 28 31 30 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,18
73,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 24 153 27 156 157 28 31 30 29 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,16
74,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 24 153 27 156 157 28 31 30 29 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 87 91 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,14
75,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 24 153 27 156 157 28 31 30 29 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 87 91 92 222 96 97 99 102 231 104 233 232 237 111 240 241 117 247 120,12
76,0 1 130 128 132 133 7 135 139 11 141 14 15 12 145 149 21 22 24 153 27 156 157 28 31 30 29 35 36 37 164 39 38 42 171 48 176 178 51 181 54 187 59 191 192 69 199 71 201 74 204 207 83 119 216 217 87 91 92 222 96 97 99 102 231 104 233 232 237 109 111 240 241 117 247 120,10
77,0 1 2 7 11 12 14 15 21 22 24 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 69 71 74 83 87 91 92 96 97 99 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,9
78,0 1 2 7 11 12 14 15 17 21 22 24 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 69 71 74 83 87 91 92 96 97 99 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,8
79,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 69 71 74 83 87 91 92 96 97 99 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,7
80,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 83 87 91 92 96 97 99 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,6
81,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 83 87 91 92 96 97 99 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,5
82,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,4
83,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 100 102 104 109 111 117 119 120 128 130 132 133 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,3
84,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 100 102 104 109 111 117 119 120 128 130 132 133 134 135 139 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,2
85,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 100 102 104 109 111 117 119 120 128 130 132 133 134 135 139 140 141 145 149 153 156 157 164 171 176 178 181 187 191 192 199 201 204 207 216 217 222 231 232 233 237 240 241 247,1
86,0 1 2 7 11 12 14 15 17 21 22 24 25 27 28 29 30 31 35 36 37 38 39 42 48 51 54 59 63 69 71 74 78 79 83 87 91 92 96 97 99 100 102 104 109 111 117 119 120 128 130 132 133 134 135 139 140 141 145 149 153 156 157 164 171 176 178 181 187 191 192 198 199 201 204 207 216 217 222 231 232 233 237 240 241 247,0
