60,128 131 132 134 8 136 9 16 145 148 154 155 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 124 127,93
61,128 131 132 134 8 136 9 16 145 148 154 155 158 160 166 39 40 38 43 45 174 47 176 48 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,50
62,128 131 132 134 8 136 9 16 145 148 154 155 158 160 166 39 40 38 43 45 174 47 176 48 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,43
63,128 131 132 134 8 136 9 16 145 148 154 155 158 160 34 166 39 40 38 43 45 174 47 176 48 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,38
64,128 131 132 4 134 8 136 9 16 145 148 154 155 158 160 34 166 39 40 38 43 45 174 47 176 48 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,34
65,128 131 132 4 134 7 8 136 9 16 145 148 154 155 158 160 34 166 39 40 38 43 45 174 47 176 48 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,30
66,128 131 132 4 134 7 8 136 9 16 145 148 154 155 158 160 34 166 39 40 38 42 43 45 174 47 176 48 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,26
67,128 131 132 4 134 7 8 136 9 16 145 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,23
68,128 131 132 4 134 7 8 136 9 16 145 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 62 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,20
69,128 131 132 4 134 7 8 136 9 16 145 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,17
70,128 131 132 4 134 7 8 136 9 6 16 145 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,15
71,128 131 132 4 134 7 8 136 9 6 15 16 145 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,13
72,128 131 132 4 134 7 8 136 9 6 15 16 145 18 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,11
73,128 131 132 4 134 7 8 136 9 6 15 16 145 18 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 60 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,9
74,128 131 132 4 134 7 8 136 9 6 15 16 145 18 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 60 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 82 216 217 218 88 92 224 104 107 108 109 239 240 242 115 116 245 124 127,7
75,128 131 132 4 134 7 8 136 9 6 15 16 145 18 148 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 60 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 82 216 217 218 88 92 95 224 104 107 108 109 239 240 242 115 116 245 124 127,5
76,128 131 132 4 134 7 8 136 9 6 15 16 145 18 148 20 154 155 158 31 160 34 166 39 40 38 42 43 45 174 47 176 48 46 54 56 185 57 60 62 64 71 200 199 73 203 204 77 206 80 81 210 83 84 85 214 82 216 217 218 88 92 95 224 104 107 108 109 239 240 242 115 116 245 124 127,4
77,4 6 7 8 9 15 16 18 20 23 31 34 38 39 40 42 43 45 46 47 48 54 56 57 60 62 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 124 127 128 131 132 134 136 145 148 154 155 158 160 166 174 176 185 199 200 203 204 206 210 214 216 217 218 224 239 240 242 245,3
78,4 6 7 8 9 15 16 18 20 23 27 31 34 38 39 40 42 43 45 46 47 48 54 56 57 60 62 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 124 127 128 131 132 134 136 145 148 154 155 158 160 166 174 176 185 199 200 203 204 206 210 214 216 217 218 224 239 240 242 245,2
79,4 6 7 8 9 15 16 18 20 23 27 31 33 34 38 39 40 42 43 45 46 47 48 54 56 57 60 62 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 124 127 128 131 132 134 136 145 148 154 155 158 160 166 174 176 185 199 200 203 204 206 210 214 216 217 218 224 239 240 242 245,1
80,4 6 7 8 9 15 16 18 20 23 27 31 33 34 38 39 40 42 43 44 45 46 47 48 54 56 57 60 62 64 71 73 77 80 81 82 83 84 85 88 92 95 104 107 108 109 115 116 124 127 128 131 132 134 136 145 148 154 155 158 160 166 174 176 185 199 200 203 204 206 210 214 216 217 218 224 239 240 242 245,0
