201,1 129 132 133 4 135 8 137 139 140 142 15 14 17 20 22 156 157 30 29 160 163 164 36 165 39 168 167 42 172 173 51 179 183 56 55 190 191 64 192 67 195 75 79 80 91 92 95 97 102 104 107 109 114 115 116 121 123 125,0
211,1 129 132 133 4 135 8 137 139 140 142 15 14 17 20 22 156 157 30 29 160 163 164 36 165 39 168 167 42 172 173 51 179 183 56 55 190 191 64 192 67 195 75 79 80 91 92 95 97 102 104 107 109 114 115 116 121 123 125,0
221,1 129 4 132 133 135 8 9 137 140 13 14 15 142 17 22 29 30 157 160 163 36 164 165 39 167 168 42 172 173 51 179 55 56 183 61 190 191 64 192 67 195 75 79 80 91 92 95 97 102 104 107 109 114 115 116 121 123 125,0
231,1 129 4 132 133 135 8 9 137 140 13 14 15 142 17 22 29 30 157 160 163 36 164 165 39 167 168 42 172 173 51 179 55 56 183 61 190 191 64 192 67 195 75 76 79 80 91 92 97 102 104 107 109 114 115 116 121 123 125,0
241,1 129 4 132 133 135 8 9 137 140 13 14 15 142 17 22 29 30 157 160 163 36 164 165 39 167 168 42 172 173 51 179 55 56 183 61 190 191 64 192 67 195 75 76 79 80 91 92 97 102 104 107 109 114 115 116 121 123 125,0
251,1 129 4 132 133 135 8 9 137 140 13 14 15 142 17 22 29 30 157 160 163 36 164 165 39 167 168 42 172 173 51 179 55 56 183 61 190 191 64 67 195 69 75 76 79 80 91 92 97 102 104 107 109 114 115 116 121 123 125,0
261,129 1 4 132 133 135 8 9 137 140 13 14 142 15 17 149 22 157 30 160 162 163 164 36 165 39 168 167 42 172 173 51 52 179 183 56 55 58 190 191 64 195 67 69 75 76 79 80 91 92 102 104 107 109 114 116 121 123 125,0
271,129 1 4 132 133 135 8 9 137 140 13 14 142 15 17 149 22 157 30 160 162 163 164 36 165 39 168 167 42 172 173 51 52 179 183 56 55 58 190 191 64 195 67 69 75 76 79 80 91 92 102 104 107 109 114 116 121 123 125,0
281,1 129 4 132 133 135 8 9 137 140 13 142 14 17 146 149 22 157 30 160 162 163 164 165 36 167 168 39 42 172 173 179 52 51 183 55 56 58 190 191 64 195 67 69 75 76 79 80 91 92 102 104 107 109 114 116 121 123 125,0
291,1 129 4 132 133 135 8 9 137 140 13 142 14 17 146 149 22 157 30 160 162 163 164 165 36 167 168 39 42 172 173 179 52 51 183 55 56 58 190 191 64 195 67 69 75 76 79 80 91 92 102 104 107 109 114 116 121 123 125,0
301,1 129 4 132 133 135 8 9 137 140 13 14 142 17 146 149 22 25 155 157 30 160 162 163 36 165 167 168 42 172 173 51 52 179 55 56 183 58 190 191 64 67 195 69 75 76 79 80 91 92 102 104 107 109 114 116 121 123 125,0
311,1 129 4 132 133 135 8 9 137 140 13 14 15 142 17 22 155 157 30 160 162 163 36 164 165 167 168 42 172 173 51 52 179 55 56 183 61 190 191 64 194 67 195 69 75 76 79 80 91 92 97 102 104 107 109 114 116 123 125,0
321,1 129 4 132 135 8 137 13 14 15 142 17 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 179 55 56 183 61 190 191 64 194 67 195 69 75 76 79 80 91 92 94 96 97 102 107 108 109 113 114 116 118 123 125,0
331,1 129 4 132 135 8 137 13 14 15 142 17 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 46 174 179 55 56 183 61 190 191 64 194 67 195 69 75 76 79 80 91 92 96 97 102 108 109 113 114 116 118 123 125,0
341,1 129 4 132 7 8 135 137 13 14 15 142 17 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 46 179 55 56 183 58 190 191 64 194 67 195 69 75 76 79 80 91 92 94 96 97 102 108 109 114 116 118 123 125,0
351,1 129 4 132 7 8 135 137 13 14 15 142 17 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 179 55 56 183 61 190 191 64 194 67 195 69 75 76 79 80 91 92 94 96 97 102 107 108 109 114 116 118 123 125,0
361,1 129 4 132 7 8 135 137 13 14 15 142 20 22 150 155 29 30 160 162 163 36 165 38 167 168 42 172 173 179 55 56 183 61 189 190 64 191 194 67 195 69 75 76 79 80 91 92 96 97 102 107 108 109 114 116 118 123 125,0
371,1 129 4 132 7 8 135 137 11 13 14 15 142 144 20 149 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 183 56 61 190 191 64 194 67 195 69 75 76 80 81 91 92 96 98 102 104 107 108 109 112 114 116 123 125,0
381,1 129 4 132 7 8 135 137 13 14 142 144 146 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 183 56 61 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 98 102 104 107 108 109 112 114 116 123 125,0
391,1 129 4 132 133 7 8 135 137 13 14 142 144 146 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 183 56 61 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 104 107 108 109 112 114 116 123 125,0
401,1 129 4 132 133 7 8 135 137 13 14 144 146 20 149 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 48 183 56 61 190 191 64 194 67 195 69 75 76 80 81 91 92 96 102 104 107 108 109 112 114 116 123 125,0
411,1 129 4 132 133 7 8 135 137 13 14 142 17 146 20 22 150 155 29 30 160 162 163 36 165 167 168 42 172 173 46 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 104 108 109 112 114 116 123 125,0
421,1 129 4 132 133 7 8 135 137 14 142 17 146 20 22 150 155 156 29 30 160 162 163 36 165 167 168 42 172 173 46 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 104 108 109 112 114 116 123 125,0
431,1 129 4 132 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 165 38 167 168 42 172 173 46 52 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 108 109 112 114 116 118 123 125,0
441,1 129 4 132 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 165 38 167 168 42 172 173 46 52 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 108 109 112 114 116 118 123 125,0
451,1 129 4 132 133 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 165 167 168 42 172 173 46 52 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 104 108 109 112 114 116 123 125,0
461,1 129 4 132 133 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 165 167 168 42 172 173 46 52 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 104 108 109 112 114 116 123 125,0
471,1 129 4 132 133 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 165 167 168 42 172 173 46 52 183 56 58 190 191 64 194 67 195 69 75 76 80 81 91 92 96 97 102 104 108 109 112 114 116 123 125,0
481,1 129 4 132 133 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 164 165 167 168 42 172 173 46 52 183 56 58 186 190 191 64 194 67 195 69 76 80 81 91 92 97 102 104 108 109 112 114 116 123 125,0
491,1 129 4 132 133 7 8 135 137 14 142 17 146 20 22 150 155 156 30 160 162 163 36 164 165 167 168 42 172 173 46 52 183 56 58 190 191 64 194 67 195 69 75 76 81 90 91 92 97 102 104 108 109 112 114 116 123 125,0
