191,0 5 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 166 39 42 44 45 174 173 49 50 54 185 58 59 187 191 66 195 197 71 199 72 74 76 77 79 80 82 83 91 100 101 103 104 105 106 122 127,0
201,1 5 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 36 166 39 42 44 45 173 49 50 54 185 58 59 187 191 66 195 197 71 72 199 74 76 77 79 80 82 83 91 100 101 103 104 105 106 122 127,0
211,1 5 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 36 166 39 42 44 45 173 49 50 54 185 58 59 187 191 66 195 197 71 72 199 74 76 77 79 80 82 83 91 100 101 103 104 105 106 122 127,0
221,5 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 36 166 39 42 44 45 173 174 49 50 177 54 185 58 59 187 191 66 195 197 71 72 199 74 76 77 79 80 83 91 100 101 103 104 105 106 122 127,0
231,5 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 36 166 39 42 44 173 174 45 49 177 50 54 185 58 187 59 191 66 195 197 71 72 199 74 76 77 79 80 83 91 100 101 103 104 105 106 122 127,0
241,5 8 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 166 39 171 44 45 173 174 49 50 177 54 185 58 59 187 191 66 195 197 71 72 199 74 76 77 79 80 83 91 100 101 103 104 105 106 122 127,0
251,5 8 136 141 143 19 20 21 22 150 154 29 158 31 160 34 163 166 39 44 45 173 174 49 50 177 54 185 58 59 187 191 66 67 195 197 71 72 199 74 76 77 79 80 83 91 100 101 103 104 105 106 122 127,0
261,5 8 136 141 19 20 21 22 150 154 28 29 158 31 160 34 163 166 39 44 45 173 174 49 50 177 54 185 58 59 187 191 66 67 195 197 71 72 199 74 76 77 79 80 83 91 100 101 103 104 105 106 122 127,0
271,5 8 136 141 15 20 21 150 154 28 29 158 31 160 34 163 166 39 44 173 174 45 49 50 177 54 185 58 187 59 191 66 67 195 197 70 71 72 74 76 77 79 80 83 91 100 101 103 104 105 106 122 123 127,0
281,5 8 136 141 15 20 21 150 154 28 29 158 31 160 34 163 166 39 44 173 174 45 49 50 177 54 185 58 187 59 191 66 67 195 197 70 71 72 74 76 77 79 80 83 91 100 101 103 104 105 106 122 123 127,0
291,0 5 8 136 141 15 143 20 21 150 154 29 158 31 160 34 163 166 39 44 45 173 174 49 50 177 54 185 58 59 187 191 66 195 197 70 71 72 74 76 77 79 80 83 91 100 101 103 104 105 106 122 123 127,0
301,0 5 8 136 141 15 143 20 21 150 154 29 158 31 160 34 163 166 39 44 45 173 174 49 50 177 54 185 58 59 187 191 66 195 197 70 71 72 74 76 77 79 80 83 91 100 101 103 104 105 106 122 123 127,0
311,0 5 8 136 141 15 143 20 21 150 154 29 158 31 160 34 163 166 39 44 45 173 174 49 50 177 54 185 58 59 187 191 66 195 197 70 71 72 74 76 77 79 80 83 91 100 101 103 104 105 106 122 123 127,0
321,0 5 8 136 141 15 143 20 21 150 29 158 31 160 34 163 166 39 44 45 173 174 49 50 54 185 58 59 187 191 66 195 197 70 71 72 74 76 77 79 80 82 83 91 100 101 103 104 105 106 119 122 123 127,0
331,5 136 8 141 143 15 20 21 150 29 158 31 160 34 163 166 39 171 44 173 45 174 49 50 54 185 58 59 187 191 66 195 197 70 71 72 74 76 77 79 80 82 83 91 100 101 103 104 105 106 119 122 123 127,0
341,5 8 136 141 15 143 20 21 150 29 158 31 160 34 163 166 39 44 45 173 174 49 50 54 185 58 59 187 191 66 195 197 70 71 72 74 76 79 80 82 83 84 87 91 100 101 103 104 105 106 119 122 123 127,0
351,5 8 136 141 15 143 20 21 150 29 158 31 160 34 163 166 39 44 45 173 174 49 50 54 185 58 59 187 191 66 195 197 70 71 72 74 76 79 80 82 83 84 87 91 100 101 103 104 105 106 119 122 123 127,0
361,5 136 8 141 15 143 20 21 150 29 158 31 160 34 163 166 39 44 45 174 173 49 50 54 185 58 59 187 191 66 195 197 70 71 72 74 76 79 80 82 83 84 87 91 100 101 103 104 105 106 119 122 123 127,0
371,5 8 136 141 15 143 20 21 154 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 195 197 70 71 72 74 76 79 80 82 83 84 87 91 98 100 101 103 104 105 106 122 123 127,0
381,5 8 136 141 15 143 20 21 154 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 195 197 70 71 72 74 76 79 80 82 83 84 87 91 98 100 101 103 104 105 106 122 123 127,0
391,5 136 8 141 15 143 20 21 154 29 31 160 34 163 166 39 44 173 174 45 49 50 54 184 185 58 59 187 191 66 195 197 70 71 72 74 76 79 80 82 83 84 87 91 98 100 101 103 104 105 106 122 123 127,0
401,5 134 8 136 141 15 143 20 21 154 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 195 197 70 71 72 76 79 80 82 83 84 87 91 98 100 101 103 104 105 106 122 123 127,0
411,5 134 8 136 141 15 143 19 20 21 154 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 195 197 71 72 76 79 80 82 83 84 87 91 98 100 101 103 104 105 106 122 123 127,0
421,5 134 8 136 138 141 15 143 19 20 21 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 67 195 197 71 72 76 79 80 82 83 87 91 98 100 101 103 104 105 106 122 123 127,0
431,5 134 8 136 138 141 15 143 19 20 21 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 67 195 197 71 72 76 79 80 82 83 87 91 98 100 101 103 104 105 106 122 123 127,0
441,5 8 136 138 141 15 143 19 20 21 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 195 197 71 72 74 76 79 80 82 83 84 87 91 98 100 101 102 103 104 105 106 122 127,0
451,5 8 136 138 141 143 15 19 20 21 29 31 160 34 163 166 39 44 173 174 45 49 50 54 184 185 58 59 187 191 66 195 197 71 72 74 76 79 80 82 83 84 87 91 98 100 101 102 103 104 105 106 122 127,0
461,5 8 136 138 141 143 15 19 20 21 29 31 160 34 163 166 39 44 173 174 45 49 50 54 184 185 58 59 187 191 66 195 197 71 72 74 76 79 80 82 83 84 87 91 98 100 101 102 103 104 105 106 122 127,0
471,5 8 136 138 141 143 15 19 20 21 29 31 160 34 163 166 39 44 173 174 45 49 50 54 184 185 58 59 187 191 66 195 197 71 72 74 76 79 80 82 83 84 87 91 98 100 101 102 103 104 105 106 122 127,0
481,5 8 136 138 141 143 15 19 20 21 29 31 160 34 163 166 39 44 173 174 45 49 50 54 184 185 58 59 187 191 66 195 197 71 72 74 76 79 80 82 83 84 87 91 98 100 101 102 103 104 105 106 122 127,0
491,5 134 8 136 138 141 15 143 19 20 21 29 31 160 34 163 166 39 44 45 173 174 49 50 54 184 185 58 59 187 191 66 195 197 71 72 76 79 80 82 83 84 87 91 98 100 101 102 103 104 105 106 122 127,0
